Support,MulVul,LLMxCPG,LLMVulExp,VISION
839,0.577730728472357,0.28051889425219484,0.4420296808972951,0.2690084123582404
820,0.5359786665358253,0.46003115863115995,0.35963984839696084,0.2894877036556745
789,0.5700755556486097,0.42590231961959546,0.5180059631826368,0.4002203829449533
775,0.5902614471825314,0.3213430858983892,0.3975577635387449,0.34735910317976604
689,0.5271524894914886,0.48781688432001746,0.4986470438748243,0.31499032568031515
562,0.5950186617271336,0.4657587054649475,0.32007016271727845,0.22585204445219365
556,0.509173808264111,0.33643937870268603,0.5280288339696103,0.24650461550837446
523,0.5130068869117286,0.34512293997950894,0.30139633307133085,0.3126428874592097
505,0.5857978966845878,0.43539527235462133,0.5382804656634674,0.32789113301360395
475,0.368664069517329,0.19233431590299999,0.16754134012828392,0.17079910241752816
444,0.41445010826709894,0.15667252731462225,0.15529794254002177,0.2270342630982946
435,0.393042891572385,0.1909250509495207,0.20031625556745317,0.0886082803783956
398,0.41999394034296816,0.253661815072381,0.21164901083077073,0.18315614324049243
395,0.31220001870373815,0.12816972366289908,0.15519519149571073,0.05686688077618083
348,0.33569441082871276,0.25923634116365313,0.22884793104314022,0.15239373027030043
327,0.3423722802637254,0.27515962972472424,0.21146554553958957,0.20840150156105527
318,0.293922834857634,0.15344431107909381,0.1781673675775078,0.1402965715379441
317,0.32785859700747666,0.25242993558521404,0.21014044446389352,0.175088665354873
313,0.3115832143637001,0.21853756191293847,0.18786087391569858,0.1515515739267252
311,0.3599241433421831,0.16360497720869488,0.21403858782205765,0.14160663238331536
296,0.40395847817852415,0.14195548543281636,0.012445757229386643,0.15215228550986237
294,0.333043281927882,0.3061360649753812,0.02648683983135127,0.18662126968341733
293,0.3634801164705943,0.18237399326463816,0.0,0.162805891848406
286,0.3290850656453322,0.17994028594117495,0.024842158659845407,0.07769249275495582
286,0.3336442793128833,0.18760234500393946,0.018661772738392216,0.10471189189785943
272,0.45333482684355125,0.27934571088552484,0.04657031724281075,0.16637212105656818
262,0.41558603969324703,0.2713306455564595,0.06786088709320746,0.05409071551341575
242,0.40827982581868694,0.17273027089167792,0.041173049142813584,0.18083946216054933
234,0.3168290386603466,0.14213491838833744,0.015418220615790694,0.08225363450590048
225,0.40884000197665205,0.192975643349243,0.007734490346837395,0.11289141549992827
218,0.33227277545629336,0.26277672502302196,0.007329051341168166,0.13231506976205948
216,0.37413196712916214,0.22704685821634407,0.005732200890737369,0.11224870789418077
209,0.4458551827814988,0.16884545051677463,0.044714189305431744,0.12357220962106351
201,0.39709873192211925,0.2600715096008975,0.013455857963048738,0.22240552473039915
191,0.37145466280036743,0.25270387047383414,0.0,0.11764480132237769
189,0.3895091795959551,0.23211026467360163,0.04730661788734688,0.10557685286511395
188,0.4419828257178107,0.24098726796674805,0.0,0.08644953999988682
175,0.4395785452572839,0.217365539480497,0.0,0.13082171056656056
173,0.3364879550037027,0.14501141514014823,0.026183636844140806,0.1643796209450854
173,0.32193465117172615,0.1700340889086722,0.017898639030245217,0.1391986429601742
171,0.3557265727228551,0.142841793258679,0.04466108043034847,0.19367450544125275
170,0.3342112530088847,0.22658492433092883,0.035602671621274604,0.15866415513171195
166,0.33990485864575065,0.14918426965099718,0.0,0.18251866953892143
165,0.46743172696572094,0.1933545135126434,0.0,0.1928708485040215
159,0.43501514325626484,0.16186914803954378,0.0017138592411937597,0.1430950832626009
154,0.3726860233993579,0.22907095440937147,0.0,0.12380628707281233
153,0.36488429231187636,0.25110106555167294,0.022046404678165123,0.10558378438421255
143,0.3744003437496794,0.0,0.0,0.2030796764295559
130,0.4425403393231393,0.010228166672940126,0.0,0.12621918437797192
130,0.3680613241046353,0.010203356303396745,0.03722527593735045,0.15423999981640635
113,0.3442381982780367,0.033862205523544985,0.00933593448406151,0.16966836681835706
111,0.31195817373833507,0.07651200284996518,0.007847732344845468,0.14250983238664786
104,0.38470994858132285,0.016099099152799598,0.007441079690708254,0.1632968766516412
104,0.3476810868044599,0.032330636220919154,0.005509504828308819,0.07116362529279303
99,0.29322956735591876,0.018945671616180958,0.0055384297683695105,0.11114547639227851
92,0.30935811440216476,0.02958698922745061,0.0,0.14925778420787963
86,0.23448677167650409,0.0,0.0,0.17885441414389353
80,0.21327841710459933,0.015072489557674429,0.005246398620811857,0.11845468764424665
80,0.34386385858885565,0.0,0.0,0.12242019009380095
77,0.26626255590998343,0.0,0.0,0.11974092174878757
75,0.1946527809478871,0.0,0.0,0.22575871655580884
70,0.2032422015231946,0.0016259514584028832,0.0,0.22431785583252578
65,0.20621093309403254,0.04596716985847465,0.03721570844940655,0.1502080770345838
60,0.29208475269743883,0.0,0.03335621164112162,0.1265441943286568
58,0.29173889093010413,0.013628549450984326,0.04709357387069538,0.0652198085701489
56,0.24454295568917897,0.0,0.0,0.11184793543624029
55,0.1927199040467357,0.0,0.03712660897140861,0.1149053998531815
53,0.22266461045744598,0.02162564180263692,0.0,0.12198579685925046
52,0.33487205167041784,0.001276547046208009,0.0,0.09322231182553835
51,0.2680821511314253,0.0,0.0,0.11793177947808141
48,7.25860649478524e-05,0.01890961605456188,0.007296318323321557,0.036671060021147235
46,0.0,0.025511710367894097,0.015925642880694275,0.01916298179834345
39,0.0,0.0065041671896983,0.011741864130904786,0.0
39,0.015346476214979988,0.004298685299810775,0.03465357246293074,0.03216749513910667
38,0.0,0.0009050183624414019,0.0,0.0016816477019478968
36,0.0,0.0,0.009082268449552278,0.0018526737001348212
35,0.0,0.04257692410450055,0.015603410746430952,0.048049593963473324
34,0.005735545206629727,0.012589097932179143,0.0,0.011713540906782973
33,0.026774610972960494,0.0,0.005066489139760104,0.0
32,0.002478150759202962,0.003702825669951485,0.0002847005900824676,0.0
30,0.0036559553928965033,0.0,0.0022083511615997,0.0
29,0.02283840541356745,0.05080486863416073,0.0,0.0
29,0.0,0.0,0.0005541485849651048,0.043425703087539236
24,0.0,0.0,0.02887050455721402,0.04150234382962511
22,0.01616806053807858,0.010028622088580314,0.03280879068199116,0.0
21,0.06104221286321432,0.017193169065737243,0.06042765106511001,0.043735082618939936
21,0.0,0.0,0.04868113132922237,0.0
18,0.004280496835296534,0.0,0.0,0.0
14,0.0,0.0,0.019722228057936095,0.0
13,0.0,0.0,0.02848233707153318,0.0
12,0.01622249230578261,0.03804899383522099,0.07420400487021776,0.0010546473951560061
12,0.010673769968795675,0.043945116113235184,0.0,0.0
11,0.03439585828631668,0.0,0.0,0.029933739533701254
10,0.0,0.018227965296640846,0.0,0.03994877948061285
10,0.03864328279620802,0.04214423491171172,0.0,0.0
8,0.0,0.020503890590193988,0.024203519395104976,0.0
6,0.008330499328374843,0.0,0.0,0.0
5,0.058472221881214925,0.017474059170714953,0.04497992825903946,0.016418892407046106
4,0.007381371514750979,0.029242578020066908,0.007726733738385542,0.010887742837433961
4,0.0,0.0,0.0691823112280056,0.0
3,0.012742038706257558,0.047493046400425676,0.022713553172844878,0.002159048688450748
2,0.0,0.0153835799477408,0.0,0.01633186078008141
